日付,レース,着順,枠番,選手番号
20200712,5,3,4,3796
20200712,5,4,6,4435
20200712,6,1,5,4417
20200712,6,2,1,4465
20200712,6,3,2,3546
20200712,6,4,3,3713
20200712,6,5,4,3839
20200712,6,6,6,5095
20200712,7,1,1,3414
20200712,7,2,2,3186
20200712,7,3,5,4785
20200712,7,4,3,5042
20200712,7,5,4,3950
20200712,7,6,6,4342
20200712,8,1,4,3432
20200712,8,2,5,3952
20200712,8,3,1,3235
20200712,8,4,6,3826
20200712,8,5,3,4440
20200712,8,6,2,3006
20200712,9,1,3,3583
20200712,9,2,5,4138
20200712,9,3,2,4270
20200712,9,4,4,3957
20200712,9,5,6,3072
20200712,9,6,1,3973
20200712,10,1,1,4435
20200712,10,2,4,3713
20200712,10,3,5,3546
20200712,10,4,3,3988
20200712,10,5,2,4787
20200712,10,6,6,4639
20200712,11,1,1,4342
20200712,11,2,2,3800
20200712,11,3,4,4281
20200712,11,4,3,3995
20200712,11,5,6,3414
20200712,12,1,4,4483
20200712,12,2,3,3950
20200712,12,3,2,3952
20200712,12,4,6,3790
20200712,12,5,1,3826
20200712,12,6,5,3186
20200713,1,1,5,5095
20200713,1,2,3,4270
20200713,1,3,2,3072
20200713,1,4,4,5100
20200713,1,5,6,5141
20200713,1,6,1,3006
20200713,2,1,4,4787
20200713,2,2,5,5061
20200713,2,3,2,5010
20200713,2,4,3,3812
20200713,2,5,6,4440
20200713,2,6,1,4916
20200713,3,1,1,3432
20200713,3,2,5,3957
20200713,3,3,2,4639
20200713,3,4,4,4417
20200713,3,5,6,3546
20200713,3,6,3,3981
20200713,4,1,6,3973
20200713,4,2,3,3414
20200713,4,3,5,3988
20200713,4,4,2,4465
20200713,4,5,4,3796
20200713,4,6,1,3839
20200713,5,1,5,3995
20200713,5,2,2,5042
20200713,5,3,6,3790
20200713,5,4,3,4138
20200713,5,5,1,4270
20200713,5,6,4,4785
20200713,6,1,4,3826
20200713,6,2,6,4281
20200713,6,3,5,5010
20200713,6,4,3,3186
20200713,6,5,1,3583
20200713,6,6,2,3235
20200713,7,1,1,3957
20200713,7,2,4,5061
20200713,7,3,2,4440
20200713,7,4,3,4417
20200713,7,5,5,5141
20200713,7,6,6,5100
20200713,8,1,5,3796
20200713,8,2,6,4483
20200713,8,3,1,3072
20200713,8,4,4,5095
20200713,8,5,3,4916
20200713,8,6,2,3839
20200713,9,1,4,4138
20200713,9,2,3,4785
20200713,9,3,1,3812
20200713,9,4,2,3973
20200713,9,5,5,3981
20200713,9,6,6,4465
20200713,10,1,1,4281
20200713,10,2,5,4639
20200713,10,3,2,3988
20200713,10,4,6,3432
20200713,10,5,4,3414
20200713,10,6,3,3826
20200713,11,1,1,3546
20200713,11,2,3,4787
20200713,11,3,4,3186
20200713,11,4,2,3995
20200713,11,5,6,3583
20200713,11,6,5,5042
20200713,12,1,6,3952
20200713,12,2,2,4342
20200713,12,3,1,4435
20200713,12,4,3,3800
20200713,12,5,5,3713
20200713,12,6,4,3950
20200717,1,1,5,5082
20200717,1,2,1,3461
20200717,1,3,2,4809
20200717,1,4,6,4421
20200717,1,5,4,5065
20200717,1,6,3,4918
20200717,2,1,3,4186
20200717,2,2,4,4496
20200717,2,3,5,4898
20200717,2,4,2,4814
20200717,2,5,6,5070
20200717,3,1,1,3569
20200717,3,2,5,4786
20200717,3,3,3,4269
20200717,3,4,6,4114
20200717,3,5,4,4191
20200717,3,6,2,3310
20200717,4,1,1,4113
20200717,4,2,2,4308
20200717,4,3,3,4076
20200717,4,4,4,4199
20200717,4,5,5,4934
20200717,4,6,6,4644
20200717,5,1,4,4700
20200717,5,2,5,4902
20200717,5,3,1,4298
20200717,5,4,3,4356
20200717,5,5,2,4918
20200717,5,6,6,3902
20200717,6,1,2,4362
20200717,6,2,1,4245
20200717,6,3,5,5065
20200717,6,4,4,4535
20200717,6,5,6,4319
20200717,6,6,3,3022
20200717,7,1,1,4468
20200717,7,2,4,4422
20200717,7,3,3,3310
20200717,7,4,6,3970
20200717,7,5,5,4995
20200717,7,6,2,4898
20200717,8,1,1,4269
20200717,8,2,4,4934
20200717,8,3,5,3984
20200717,8,4,3,4421
20200717,8,5,2,4186
20200717,9,1,1,4700
20200717,9,2,2,4786
20200717,9,3,4,2878
20200717,9,4,6,4199
20200717,9,5,3,3653
20200717,9,6,5,3461
20200717,10,1,2,4113
20200717,10,2,1,4191
20200717,10,3,4,3902
20200717,10,4,6,4535
20200717,10,5,3,4579
20200717,10,6,5,4470
20200717,11,1,2,4857
20200717,11,2,5,4298
20200717,11,3,1,3022
20200717,11,4,4,4809
20200717,11,5,6,4076
20200717,11,6,3,3569
20200717,12,1,1,3984
20200717,12,2,5,4362
20200717,12,3,4,4308
20200717,12,4,2,4356
20200717,12,5,3,4468
20200717,12,6,6,4496
20200718,1,1,4,5070
20200718,1,2,3,4995
20200718,1,3,1,3310
20200718,1,4,6,3461
20200718,1,5,2,3455
20200718,1,6,5,4814
20200718,2,1,4,3984
20200718,2,2,3,4245
20200718,2,3,5,4918
20200718,2,4,6,4422
20200718,2,5,1,4898
20200718,3,1,1,4579
20200718,3,2,6,2878
20200718,3,3,4,4786
20200718,3,4,5,4496
20200718,3,5,3,4114
20200718,3,6,2,4902
20200718,4,1,2,4468
20200718,4,2,3,4113
20200718,4,3,5,3022
20200718,4,4,1,4644
20200718,4,5,6,4470
20200718,4,6,4,5065
20200718,5,1,1,4857
20200718,5,2,2,3569
20200718,5,3,4,4269
20200718,5,4,6,4362
20200718,5,5,5,4319
20200718,6,1,3,4298
20200718,6,2,4,4356
20200718,6,3,1,4186
20200718,6,4,5,5070
20200718,6,5,2,4199
20200718,6,6,6,4191
20200718,7,1,3,4902
20200718,7,2,4,3970
20200718,7,3,5,4421
20200718,7,4,1,4076
20200718,7,5,6,3653
20200718,7,6,2,4934
20200718,8,1,3,4308
20200718,8,2,1,4809
20200718,8,3,5,4579
20200718,8,4,6,4245
20200718,8,5,4,4644
20200718,8,6,2,4995
20200718,9,1,2,3022
20200718,9,2,5,4857
20200718,9,3,6,4700
20200718,9,4,1,4114
20200718,9,5,3,3455
20200718,9,6,4,5082
20200718,10,1,3,4496
20200718,10,2,4,4362
20200718,10,3,1,4199
20200718,10,4,2,4422
20200718,10,5,5,3902
20200718,10,6,6,4113
20200718,11,1,4,4468
20200718,11,2,5,2878
20200718,11,3,6,4356
20200718,11,4,1,4535
20200718,11,5,2,3970
20200718,11,6,3,3461
20200718,12,1,5,4076
20200718,12,2,4,4470
20200718,12,3,3,4319
20200718,12,4,1,4308
20200718,12,5,6,4786
20200718,12,6,2,3984
20200719,1,1,4,4902
20200719,1,2,6,3569
20200719,1,3,3,4995
20200719,1,4,5,4186
20200719,1,5,1,4422
20200719,1,6,2,4421
20200719,2,1,2,4579
20200719,2,2,4,4535
20200719,2,3,1,3970
20200719,2,4,6,5065
20200719,2,5,5,3310
20200719,2,6,3,4898
20200719,3,1,6,4468
20200719,3,2,4,4191
20200719,3,3,3,3984
20200719,3,4,2,4245
20200719,3,5,1,2878
20200719,3,6,5,5070
20200719,4,1,1,4470
20200719,4,2,2,4496
20200719,4,3,3,4809
20200719,4,4,4,4114
20200719,4,5,5,4308
20200719,4,6,6,4814
20200719,5,1,3,4644
20200719,5,2,2,4298
20200719,5,3,6,4857
20200719,5,4,1,4319
20200719,5,5,5,4422
20200719,5,6,4,3653
20200719,6,1,2,3902
20200719,6,2,5,3970
20200719,6,3,6,4269
20200719,6,4,3,4362
20200719,6,5,4,4995
20200719,6,6,1,4934
20200719,7,1,1,4356
20200719,7,2,3,5082
20200719,7,3,6,4579
20200719,7,4,2,3461
20200719,7,5,5,3569
20200719,7,6,4,5070
20200719,8,1,2,2878
20200719,8,2,6,4308
20200719,8,3,5,4113
20200719,8,4,3,4700
20200719,8,5,1,3455
20200719,8,6,4,4186
20200719,9,1,1,4786
20200719,9,2,5,4199
20200719,9,3,3,4191
20200719,9,4,2,4644
20200719,9,5,4,3310
20200719,9,6,6,4809
20200719,10,1,1,4496
20200719,10,2,2,4319
20200719,10,3,6,3022
20200719,10,4,5,4245
20200719,10,5,4,4269
20200719,11,1,5,4356
20200719,11,2,1,3902
20200719,11,3,3,4114
20200719,11,4,6,3984
20200719,11,5,4,4857
20200719,11,6,2,4076
20200719,12,1,4,4700
20200719,12,2,6,4298
20200719,12,3,1,4362
20200719,12,4,5,4468
20200719,12,5,2,4470
20200719,12,6,3,4535
20200720,1,1,4,4422
20200720,1,2,3,3461
20200720,1,3,1,4995
20200720,1,4,6,4814
20200720,1,5,5,5065
20200720,1,6,2,5082
20200720,2,1,1,4902
20200720,2,2,4,4644
20200720,2,3,5,3455
20200720,3,1,3,3022
20200720,3,2,2,4114
20200720,3,3,6,4786
20200720,3,4,1,3970
20200720,3,5,4,4076
20200720,3,6,5,4809
20200720,4,1,3,4470
20200720,4,2,2,3569
20200720,4,3,4,3984
20200720,4,4,5,4191
20200720,4,5,6,4362
20200720,4,6,1,4421
20200720,5,1,4,4308
20200720,5,2,1,3902
20200720,5,3,2,4199
20200720,5,4,6,4319
20200720,5,5,5,4579
20200720,5,6,3,4245
20200720,6,1,2,4269
20200720,6,2,4,3455
20200720,6,3,1,5082
20200720,6,4,5,2878
20200720,6,5,6,3310
20200720,6,6,3,4496
20200720,7,1,4,3461
20200720,7,2,1,4076
20200720,7,3,3,4186
20200720,7,4,6,5070
20200720,7,5,2,4995
20200720,8,1,4,4470
20200720,8,2,6,5065
20200720,8,3,1,4809
20200720,8,4,5,4644
20200720,8,5,3,4422
20200720,8,6,2,4902
20200720,9,1,1,4245
20200720,9,2,3,4199
20200720,9,3,5,4114
20200720,9,4,2,4191
20200720,9,5,4,4421
20200720,10,1,1,4362
20200720,10,2,2,2878
20200720,10,3,3,4308
20200720,10,4,5,3569
20200720,10,5,4,4496
20200720,10,6,6,3970
20200720,11,1,3,3984
20200720,11,2,4,3022
20200720,11,3,6,3902
20200720,11,4,2,4579
20200720,11,5,5,4269
20200720,11,6,1,4786
20200720,12,1,1,4468
20200720,12,2,4,4356
20200720,12,3,5,4857
20200720,12,4,3,4298
20200720,12,5,6,4113
20200720,12,6,2,4700
20200723,1,1,3,4107
20200723,1,2,1,3376
20200723,1,3,6,4840
20200723,1,4,5,3867
20200723,1,5,2,3642
20200723,1,6,4,4453
20200723,2,1,1,3802
20200723,2,2,4,4225
20200723,2,3,3,4997
20200723,2,4,6,5078
20200723,2,5,2,5030
20200723,2,6,5,5072
20200723,3,1,3,4573
20200723,3,2,1,4439
20200723,3,3,2,4286
20200723,3,4,5,3792
20200723,3,5,4,4788
20200723,3,6,6,4129
20200723,4,1,2,4057
20200723,4,2,1,3277
20200723,4,3,4,3655
20200723,4,4,3,4431
20200723,4,5,6,3484
20200723,4,6,5,4117
20200723,5,1,1,4379
20200723,5,2,2,3831
20200723,5,3,3,3679
20200723,5,4,4,4840
20200723,5,5,6,4276
20200723,5,6,5,4335
20200723,6,1,1,4409
20200723,6,2,3,4297
20200723,6,3,6,4453
20200723,6,4,4,3859
20200723,6,5,2,4381
20200723,6,6,5,4049
20200723,7,1,6,4834
20200723,7,2,1,3200
20200723,7,3,4,3793
20200723,7,4,2,4197
20200723,7,5,3,4439
20200723,7,6,5,5078
20200723,8,1,3,4843
20200723,8,2,2,4997
20200723,8,3,5,5069
20200723,8,4,6,4117
20200723,8,5,1,4286
20200723,8,6,4,4300
20200723,9,1,4,4276
20200723,9,2,2,4608
20200723,9,3,3,3376
20200723,9,4,6,3792
20200723,9,5,1,3736
20200723,9,6,5,4431
20200723,10,1,4,4335
20200723,10,2,3,4381
20200723,10,3,2,3802
20200723,10,4,1,3655
20200723,10,5,6,3977
20200723,10,6,5,4129
20200723,11,1,1,4910
20200723,11,2,3,4057
20200723,11,3,4,4379
20200723,11,4,5,3793
20200723,11,5,2,4788
20200723,11,6,6,4049
20200723,12,1,1,4573
20200723,12,2,2,4225
20200723,12,3,6,4297
20200723,12,4,5,3679
20200723,12,5,4,3484
20200723,12,6,3,3200
20200724,1,1,1,3867
20200724,1,2,2,4439
20200724,1,3,3,3642
20200724,1,4,4,5072
20200724,1,5,6,4431
20200724,1,6,5,5030
20200724,2,1,4,4297
20200724,2,2,3,4197
20200724,2,3,2,4300
20200724,2,4,6,5069
20200724,2,5,1,4453
20200724,2,6,5,5078
20200724,3,1,4,3736
20200724,3,2,2,3679
20200724,3,3,6,4381
20200724,3,4,3,3277
20200724,3,5,5,3977
20200724,3,6,1,3859
20200724,4,1,3,4049
20200724,4,2,1,3793
20200724,4,3,4,3792
20200724,4,4,6,3802
20200724,4,5,5,4225
20200724,4,6,2,3655
20200724,5,1,5,4608
20200724,5,2,1,4834
20200724,5,3,6,3831
20200724,5,4,2,4843
20200724,5,5,4,4997
20200724,5,6,3,5030
20200724,6,1,1,4117
20200724,6,2,4,3642
20200724,6,3,3,4409
20200724,6,4,5,4057
20200724,6,5,6,4788
20200724,6,6,2,4107
20200724,7,1,4,5069
20200724,7,2,5,3376
20200724,7,3,6,5072
20200724,8,1,1,4335
20200724,8,2,2,4049
20200724,8,3,4,4910
20200724,8,4,3,3484
20200724,8,5,5,3859
20200724,8,6,6,4197
20200724,9,1,4,3831
20200724,9,2,1,3792
20200724,9,3,2,3867
20200724,9,4,3,4300
20200724,9,5,6,3200
20200724,9,6,5,4381
20200724,10,1,4,3977
20200724,10,2,5,4843
20200724,10,3,1,4057
20200724,10,4,6,4225
20200724,10,5,2,4379
20200724,10,6,3,4276
20200724,11,1,1,4608
20200724,11,2,6,4573
20200724,11,3,5,4286
20200724,11,4,4,4107
20200724,11,5,3,3802
20200724,11,6,2,3736
20200724,12,1,2,4409
20200724,12,2,3,4910
20200724,12,3,1,4297
20200724,12,4,4,4834
20200724,12,5,5,3277
20200724,12,6,6,3655
20200725,1,1,3,3793
20200725,1,2,2,3859
20200725,1,3,6,3376
20200725,1,4,5,4197
20200725,1,5,1,4431
20200725,1,6,4,5072
20200725,2,1,2,4453
20200725,2,2,4,4573
20200725,2,3,6,4379
20200725,2,4,3,4300
20200725,2,5,5,4997
20200725,2,6,1,3642
20200725,3,1,2,4335
20200725,3,2,6,4409
20200725,3,3,1,4843
20200725,3,4,5,4107
20200725,3,5,3,3200
20200725,3,6,4,3867
20200725,4,1,3,4286
20200725,4,2,2,4117
20200725,4,3,5,4439
20200725,4,4,6,3736
20200725,4,5,1,4381
20200725,4,6,4,5069
20200725,5,1,3,4297
20200725,5,2,6,3679
20200725,5,3,1,3977
20200725,5,4,5,3831
20200725,5,5,2,4834
20200725,5,6,4,5078
20200725,6,1,2,3792
20200725,6,2,1,4788
20200725,6,3,3,4910
20200725,6,4,6,4608
20200725,6,5,5,3642
20200725,6,6,4,5030
20200725,7,1,1,3484
20200725,7,2,6,4129
20200725,7,3,2,4431
20200725,7,4,5,4300
20200725,7,5,3,4107
20200725,7,6,4,3277
20200725,8,1,1,4049
20200725,8,2,2,3376
20200725,8,3,4,4276
20200725,8,4,6,3867
20200725,8,5,3,4117
20200725,8,6,5,3802
20200725,9,1,2,3977
20200725,9,2,6,4057
20200725,9,3,3,3655
20200725,9,4,4,3200
20200725,9,5,5,5069
20200725,9,6,1,4197
20200725,10,1,2,3793
20200725,10,2,5,4834
20200725,10,3,1,4225
20200725,10,4,6,4335
20200725,10,5,4,4286
20200725,10,6,3,4788
20200725,11,1,2,3484
20200725,11,2,3,3736
20200725,11,3,5,4379
20200725,11,4,6,4910
20200725,11,5,1,3831
20200725,11,6,4,4843
20200725,12,1,3,4573
20200725,12,2,1,4276
20200725,12,3,4,4608
20200725,12,4,5,4409
20200725,12,5,2,3277
20200725,12,6,6,4439
20200726,1,1,4,5078
20200726,1,2,2,3802
20200726,1,3,6,5069
20200726,1,4,5,5072
20200726,1,5,3,4997
20200726,1,6,1,5030
20200726,2,1,2,4197
20200726,2,2,3,3859
20200726,2,3,5,4453
20200726,2,4,4,4049
20200726,2,5,6,4286
20200726,2,6,1,4107
20200726,3,1,1,4225
20200726,3,2,3,4379
20200726,3,3,2,3831
20200726,3,4,5,4788
20200726,3,5,6,4129
20200726,3,6,4,4381
20200726,4,1,2,3977
20200726,4,2,4,3655
20200726,4,3,6,3277
20200726,4,4,1,4834
20200726,4,5,3,4910
20200726,5,1,4,4057
20200726,5,2,1,4117
20200726,5,3,2,3484
20200726,5,4,3,3867
20200726,5,5,5,3736
20200726,5,6,6,5072
20200726,6,1,1,3792
20200726,6,2,3,4453
20200726,6,3,6,3679
20200726,6,4,5,4608
20200726,6,5,2,4049
20200726,6,6,4,4431
20200726,7,1,3,4335
20200726,7,2,1,4439
20200726,7,3,6,4297
20200726,7,4,2,3376
20200726,7,5,5,4409
20200726,7,6,4,4788
20200726,8,1,1,4379
20200726,8,2,5,3655
20200726,8,3,6,4573
20200726,8,4,3,4225
20200726,8,5,4,3793
20200726,9,1,4,3736
20200726,9,2,6,3859
20200726,9,3,3,3977
20200726,9,4,2,4381
20200726,9,5,1,4997
20200726,9,6,5,3831
20200726,10,1,3,4286
20200726,10,2,4,4117
20200726,10,3,1,4300
20200726,10,4,6,4843
20200726,10,5,2,5030
20200726,10,6,5,5078
20200726,11,1,1,4297
20200726,11,2,2,4608
20200726,11,3,5,3484
20200726,11,4,4,4335
20200726,11,5,3,4057
20200726,11,6,6,4834
20200726,12,1,1,4573
20200726,12,2,4,4910
20200726,12,3,6,3792
20200726,12,4,3,3793
20200726,12,5,5,3376
20200726,12,6,2,4409
20200727,1,1,3,4453
20200727,1,2,5,4197
20200727,1,3,2,4300
20200727,1,4,4,5078
20200727,1,5,6,4997
20200727,2,1,1,5030
20200727,2,2,5,3867
20200727,2,3,3,4431
20200727,2,4,4,4286
20200727,2,5,2,4107
20200727,2,6,6,4129
20200727,3,1,3,3831
20200727,3,2,4,4439
20200727,3,3,5,3376
20200727,3,4,2,4117
20200727,3,5,1,3859
20200727,3,6,6,5069
20200727,4,1,2,3655
20200727,4,2,4,4834
20200727,4,3,3,4049
20200727,4,4,1,4381
20200727,4,5,5,3802
20200727,4,6,6,3793
20200727,5,1,1,4843
20200727,5,2,6,4335
20200727,5,3,5,4788
20200727,5,4,2,4225
20200727,5,5,4,4453
20200727,5,6,3,3977
20200727,6,1,3,4379
20200727,6,2,4,4409
20200727,6,3,1,3736
20200727,6,4,5,4057
20200727,6,5,2,4997
20200727,6,6,6,5078
20200727,7,1,1,3831
20200727,7,2,6,4107
20200727,7,3,5,5072
20200727,7,4,4,5069
20200727,7,5,2,3867
20200727,7,6,3,3277
20200727,8,1,3,4381
20200727,8,2,1,4431
20200727,8,3,6,3679
20200727,8,4,5,3655
20200727,8,5,2,4286
20200727,8,6,4,4197
20200727,9,1,5,4049
20200727,9,2,1,4788
20200727,9,3,2,4439
20200727,9,4,4,3802
20200727,9,5,3,3859
20200727,9,6,6,4300
20200727,10,1,4,3977
20200727,10,2,5,4117
20200727,10,3,2,4057
20200727,10,4,1,3793
20200727,10,5,3,4409
20200727,10,6,6,4843
20200727,11,1,1,4335
20200727,11,2,6,3736
20200727,11,3,4,4379
20200727,11,4,2,3376
20200727,11,5,3,4834
20200727,11,6,5,4225
20200727,12,1,1,4573
20200727,12,2,2,4297
20200727,12,3,6,3792
20200727,12,4,5,3484
20200727,12,5,3,4608
20200727,12,6,4,4910
20200802,1,1,1,3796
20200802,1,2,5,3947
20200802,1,3,3,3482
20200802,1,4,4,5087
20200802,1,5,2,3313
20200802,1,6,6,5096
20200802,2,1,3,3776
20200802,2,2,4,4036
20200802,2,3,5,5103
20200802,2,4,1,3226
20200802,2,5,2,3652
20200802,2,6,6,5139
20200802,3,1,1,4766
20200802,3,2,2,3940
20200802,3,3,4,3987
20200802,3,4,6,3256
20200802,3,5,5,5120
20200802,3,6,3,5051
20200802,4,1,2,3463
20200802,4,2,1,4321
20200802,4,3,3,3448
20200802,4,4,5,3915
20200802,4,5,4,4780
20200802,4,6,6,5110
20200802,5,1,2,4233
20200802,5,2,1,4085
20200802,5,3,4,3850
20200802,5,4,6,3517
20200802,5,5,3,3956
20200802,5,6,5,5087
20200802,6,1,1,4078
20200802,6,2,5,3315
20200802,6,3,6,3716
20200802,6,4,3,3966
20200802,6,5,2,3808
20200802,6,6,4,4740
20200802,7,1,4,4389
20200802,7,2,1,3909
20200802,7,3,5,4792
20200802,7,4,6,5103
20200802,7,5,2,5051
20200802,7,6,3,4194
20200802,8,1,3,4188
20200802,8,2,1,4598
20200802,8,3,2,4321
20200802,8,4,6,5120
20200802,8,5,5,3652
20200802,8,6,4,3313
20200802,9,1,1,3687
20200802,9,2,2,3226
20200802,9,3,6,3987
20200802,9,4,5,3448
20200802,9,5,4,3517
20200802,9,6,3,3947
20200802,10,1,3,4085
20200802,10,2,2,3482
20200802,10,3,6,3915
20200802,10,4,1,3966
20200802,10,5,5,3619
20200802,10,6,4,3439
20200802,11,1,6,3776
20200802,11,2,5,4233
20200802,11,3,1,3940
20200802,11,4,4,3463
20200802,11,5,3,4565
20200802,11,6,2,4389
20200802,12,1,5,3956
20200802,12,2,3,3909
20200802,12,3,6,4188
20200802,12,4,1,4036
20200802,12,5,2,3716
20200802,12,6,4,3256
20200803,1,1,4,3448
20200803,1,2,1,3808
20200803,1,3,3,3313
20200803,1,4,5,5110
20200803,1,5,6,5096
20200803,1,6,2,4792
20200803,2,1,4,3716
20200803,2,2,2,3850
20200803,2,3,5,4194
20200803,2,4,1,5051
20200803,2,5,3,3652
20200803,3,1,5,3940
20200803,3,2,2,4188
20200803,3,3,3,4598
20200803,3,4,1,4740
20200803,3,5,4,3915
20200803,3,6,6,5103
20200803,4,1,6,3956
20200803,4,2,2,3517
20200803,4,3,1,4780
20200803,4,4,4,4078
20200803,4,5,3,3226
20200803,4,6,5,4766
20200803,5,1,5,3909
20200803,5,2,2,3687
20200803,5,3,3,3796
20200803,5,4,4,5087
20200803,5,5,6,5110
20200803,5,6,1,4389
20200803,6,1,6,4036
20200803,6,2,3,4321
20200803,6,3,5,5096
20200803,6,4,1,3315
20200803,6,5,4,4565
20200803,6,6,2,3776
20200803,7,1,1,3256
20200803,7,2,2,4740
20200803,7,3,6,5120
20200803,7,4,4,3619
20200803,7,5,5,5139
20200803,7,6,3,3808
20200803,8,1,3,4078
20200803,8,2,1,4194
20200803,8,3,4,4792
20200803,8,4,6,3947
20200803,8,5,5,4188
20200803,9,1,2,3909
20200803,9,2,1,4233
20200803,9,3,5,3987
20200803,9,4,6,3940
20200803,9,5,4,4085
20200803,9,6,3,4780
20200803,10,1,1,3463
20200803,10,2,2,3956
20200803,10,3,3,3915
20200803,10,4,6,3966
20200803,10,5,4,3315
20200803,10,6,5,3850
20200803,11,1,2,4036
20200803,11,2,4,3482
20200803,11,3,6,3619
20200803,11,4,1,3517
20200803,11,5,3,3687
20200803,11,6,5,4598
20200803,12,1,1,3716
20200803,12,2,4,3796
20200803,12,3,5,3256
20200803,12,4,2,4565
20200803,12,5,3,4766
20200804,1,1,5,4321
20200804,1,2,2,3315
20200804,1,3,1,3652
20200804,1,4,6,5103
20200804,1,5,4,4766
20200804,1,6,3,3850
20200804,2,1,4,3956
20200804,2,2,2,3796
20200804,2,3,1,3482
20200804,2,4,6,3808
20200804,2,5,5,5120
20200804,2,6,3,4389
20200804,3,1,2,4085
20200804,3,2,1,3619
20200804,3,3,3,3463
20200804,3,4,5,3517
20200804,3,5,4,3909
20200804,3,6,6,5110
20200804,4,1,4,4598
20200804,4,2,5,3716
20200804,4,3,1,3448
20200804,4,4,3,4036
20200804,4,5,2,3966
20200804,4,6,6,5139
20200804,5,1,3,4233
20200804,5,2,2,3256
20200804,5,3,5,3687
20200804,5,4,1,3776
20200804,5,5,4,5051
20200804,5,6,6,5096
20200804,6,1,2,3915
20200804,6,2,1,3313
20200804,6,3,3,3315
20200804,6,4,4,3947
20200804,6,5,5,4565
20200804,6,6,6,4078
20200804,7,1,1,4188
20200804,7,2,3,3987
20200804,7,3,4,3226
20200804,7,4,2,4194
20200804,7,5,5,5103
20200804,7,6,6,5120
20200804,8,1,2,4766
20200804,8,2,4,3940
20200804,8,3,3,4740
20200804,8,4,5,3966
20200804,8,5,6,5087
20200804,8,6,1,4792
20200804,9,1,5,4036
20200804,9,2,1,3850
20200804,9,3,4,4233
20200804,9,4,6,3796
20200804,9,5,3,3517
20200804,9,6,2,4780
20200804,10,1,1,4565
20200804,10,2,2,4598
20200804,10,3,3,3256
20200804,10,4,5,4389
20200804,10,5,4,4321
20200804,10,6,6,4085
20200804,11,1,1,3915
20200804,11,2,3,3716
20200804,11,3,2,3987
20200804,11,4,6,3909
20200804,11,5,5,3482
20200804,11,6,4,3687
20200804,12,1,4,4188
20200804,12,2,6,3463
20200804,12,3,1,3956
20200804,12,4,5,3776
20200804,12,5,2,4078
20200804,12,6,3,3940
20200805,1,1,6,5103
20200805,1,2,1,3947
20200805,1,3,5,5139
20200805,1,4,4,4194
20200805,1,5,2,4780
20200805,1,6,3,3850
20200805,2,1,1,3808
20200805,2,2,2,3226
20200805,2,3,3,4766
20200805,2,4,4,3517
20200805,2,5,5,5087
20200805,2,6,6,5110
20200805,3,1,3,4188
20200805,3,2,1,3915
20200805,3,3,5,5096
20200805,3,4,6,3448
20200805,3,5,2,4792
20200805,3,6,4,3652
20200805,4,1,3,3956
20200805,4,2,1,3987
20200805,4,3,4,4598
20200805,4,4,6,3482
20200805,4,5,5,4740
20200805,4,6,2,5051
20200805,5,1,3,4233
20200805,5,2,4,3463
20200805,5,3,1,3256
20200805,5,4,5,3313
20200805,5,5,6,5120
20200805,5,6,2,3947
20200805,6,1,1,3716
20200805,6,2,5,4085
20200805,6,3,3,3909
20200805,6,4,6,5139
20200805,6,5,2,3966
20200805,6,6,4,5087
20200805,7,1,5,4780
20200805,7,2,1,3940
20200805,7,3,2,3619
20200805,7,4,4,3808
20200805,7,5,3,3315
20200805,7,6,6,5096
20200805,8,1,1,4036
20200805,8,2,4,3776
20200805,8,3,2,3652
20200805,8,4,6,5051
20200805,8,5,3,4565
20200805,8,6,5,5110
20200805,9,1,4,3256
20200805,9,2,1,3517
20200805,9,3,6,4321
20200805,9,4,3,4792
20200805,9,5,5,4078
20200805,9,6,2,4740
20200805,10,1,1,3956
20200805,10,2,3,4085
20200805,10,3,4,3915
20200805,10,4,2,3313
20200805,10,5,6,4598
20200805,10,6,5,3796
20200805,11,1,4,3716
20200805,11,2,1,4188
20200805,11,3,3,3619
20200805,11,4,5,3463
20200805,11,5,2,4194
20200805,11,6,6,3687
20200805,12,1,3,4036
20200805,12,2,1,3909
20200805,12,3,4,3940
20200805,12,4,5,3226
20200805,12,5,2,3448
20200805,12,6,6,4233
20200806,1,1,4,4740
20200806,1,2,2,3850
20200806,1,3,6,5103
20200806,1,4,5,3808
20200806,1,5,3,3313
20200806,1,6,1,5051
20200806,2,1,1,3652
20200806,2,2,2,3947
20200806,2,3,4,3687
20200806,2,4,3,4194
20200806,2,5,5,5087
